,symbol,open,high,low,close,f_date,percent_change,volume,sector
195,ADBL,383,383,365,366,5/17/2022,-3.658857594,10299,COMBANK
196,ADBL,384,389,379,379.9,5/12/2022,-1.067708333,13959,COMBANK
197,ADBL,378,384,371,384,5/11/2022,1.667990469,17055,COMBANK
198,ADBL,372,377.7,365,377.7,5/10/2022,3.479452055,13260,COMBANK
199,ADBL,360,367,355,365,5/9/2022,2.961918195,16600,COMBANK
200,ADBL,356.3,356.3,352,354.5,5/8/2022,-0.505192254,20085,COMBANK
201,ADBL,361,365,356,356.3,5/5/2022,-1.301939058,14718,COMBANK
202,ADBL,364,366,360,361,5/4/2022,-0.824175824,12602,COMBANK
203,ADBL,367,367,363.6,364,5/2/2022,-1.35501355,15384,COMBANK
204,ADBL,378,378,367.1,369,4/28/2022,-0.539083558,26491,COMBANK
205,ADBL,370,371,368,371,4/27/2022,-0.53619303,12344,COMBANK
206,ADBL,374,377,371.5,373,4/26/2022,-1.322751323,11521,COMBANK
207,ADBL,380,384,375,378,4/25/2022,0.371747212,15248,COMBANK
208,ADBL,371,377,367,376.6,4/24/2022,1.783783784,22222,COMBANK
209,ADBL,370,370,363,370,4/21/2022,0,14989,COMBANK
210,ADBL,373,378,367,370,4/20/2022,-0.269541779,16063,COMBANK
211,ADBL,369,372,358.7,371,4/19/2022,0.29737767,19684,COMBANK
212,ADBL,370,374,367,369.9,4/18/2022,-0.296495957,15159,COMBANK
213,ADBL,370,376,368,371,4/17/2022,1.089918256,20608,COMBANK
214,ADBL,364,369,364,367,4/13/2022,0.879604178,29290,COMBANK
215,ADBL,363.6,373.3,363.6,363.8,4/12/2022,-0.871934605,12556,COMBANK
216,ADBL,373,382,366.1,367,4/11/2022,-1.608579088,27160,COMBANK
217,ADBL,364.7,375,364.7,373,4/7/2022,1.662578359,22876,COMBANK
218,ADBL,374,378,365,366.9,4/6/2022,-2.627388535,40684,COMBANK
219,ADBL,385,385,371.5,376.8,4/5/2022,-0.580474934,28851,COMBANK
220,ADBL,375,382,375,379,4/4/2022,-0.394218134,44329,COMBANK
221,ADBL,384.1,385,378.6,380.5,4/3/2022,-0.937255923,21505,COMBANK
222,ADBL,387,388,383,384.1,3/31/2022,-0.233766234,16460,COMBANK
223,ADBL,383,388,381,385,3/30/2022,0.286532951,19953,COMBANK
224,ADBL,381,389.6,379,383.9,3/29/2022,-0.544041451,18020,COMBANK
225,ADBL,385.6,390,384,386,3/28/2022,-0.541097655,22843,COMBANK
226,ADBL,393,394,388,388.1,3/27/2022,-1.246819338,20877,COMBANK
227,ADBL,394.5,395,392,393,3/24/2022,-0.506329114,24489,COMBANK
228,ADBL,405.9,405.9,392,395,3/23/2022,-0.753768844,14248,COMBANK
229,ADBL,395.6,399.4,395,398,3/22/2022,0.606673408,20056,COMBANK
230,ADBL,402,402,391,395.6,3/21/2022,-0.252143217,18867,COMBANK
231,ADBL,400,402,392,396.6,3/20/2022,0.100959112,22115,COMBANK
232,ADBL,399,400,396,396.2,3/16/2022,-0.701754386,20680,COMBANK
233,ADBL,405,405,395,399,3/15/2022,-0.746268657,36194,COMBANK
234,ADBL,409,411,395,402,3/14/2022,-0.248138958,43377,COMBANK
235,ADBL,390,403,386.5,403,3/13/2022,4.269081501,56207,COMBANK
236,ADBL,383,386.9,380,386.5,3/10/2022,0.677259703,28256,COMBANK
237,ADBL,389,390,381.1,383.9,3/9/2022,-0.285714286,20104,COMBANK
238,ADBL,382,387,382,385,3/7/2022,1.076398005,21937,COMBANK
239,ADBL,378.5,384.5,378.5,380.9,3/6/2022,0.236842105,31906,COMBANK
240,ADBL,388,390,378,380,3/2/2022,-2.564102564,63480,COMBANK
241,ADBL,395,401.9,388,390,2/28/2022,-1.265822785,66116,COMBANK
242,ADBL,397,397.3,391.1,395,2/27/2022,-0.503778338,29411,COMBANK
243,ADBL,401,401,392,397,2/24/2022,-0.75,33591,COMBANK
244,ADBL,405.9,406,399.9,400,2/23/2022,-1.185770751,35048,COMBANK
245,ADBL,402,408,402,404.8,2/22/2022,0.696517413,15662,COMBANK
246,ADBL,400,405,398,402,2/21/2022,0.751879699,27798,COMBANK
247,ADBL,400,402,395,399,2/20/2022,-1.481481481,35466,COMBANK
248,ADBL,415,415,403.5,405,2/17/2022,-0.466945195,18795,COMBANK
249,ADBL,415,415,406,406.9,2/16/2022,-0.024570025,17607,COMBANK
250,ADBL,405,410,403.2,407,2/15/2022,0.742574257,36803,COMBANK
251,ADBL,405,410,403,404,2/14/2022,-0.369913687,24705,COMBANK
252,ADBL,406.3,414,405,405.5,2/13/2022,-2.171290712,42697,COMBANK
253,ADBL,422,422,413,414.5,2/10/2022,-0.240673887,20035,COMBANK
254,ADBL,417,418,413,415.5,2/9/2022,-0.35971223,16231,COMBANK
255,ADBL,423,425,416,417,2/8/2022,0,33948,COMBANK
256,ADBL,416.5,423,416.1,417,2/7/2022,-0.23923445,26388,COMBANK
257,ADBL,418,422,417,418,2/6/2022,-0.618164527,33404,COMBANK
258,ADBL,425,425,420,420.6,2/3/2022,-0.567375887,47402,COMBANK
259,ADBL,420,424,418,423,2/1/2022,0.236966825,33761,COMBANK
260,ADBL,426,426,421.2,422,1/31/2022,-0.635742877,20348,COMBANK
261,ADBL,425,432,420.1,424.7,1/30/2022,1.846522782,39524,COMBANK
262,ADBL,415,423,415,417,1/27/2022,0.144092219,21775,COMBANK
263,ADBL,420,420,415,416.4,1/26/2022,-0.833531793,27790,COMBANK
264,ADBL,420,425,415,419.9,1/25/2022,-0.497630332,51430,COMBANK
265,ADBL,434,434,418,422,1/24/2022,-1.906090191,67946,COMBANK
266,ADBL,440,441,428,430.2,1/23/2022,-0.64665127,42972,COMBANK
267,ADBL,430,435,427.5,433,1/20/2022,0,41039,COMBANK
268,ADBL,440,442,426.3,433,1/19/2022,-1.590909091,60921,COMBANK
269,ADBL,441,448,436.9,440,1/18/2022,-0.22675737,95284,COMBANK
270,ADBL,441,442,435,441,1/17/2022,1.379310345,50102,COMBANK
271,ADBL,426.9,437,430.1,435,1/16/2022,1.897399859,63396,COMBANK
272,ADBL,421.5,426.9,421.5,426.9,1/13/2022,0.683962264,37250,COMBANK
273,ADBL,435,435,422,424,1/12/2022,-1.142457449,39598,COMBANK
274,ADBL,429.5,432.9,426.1,428.9,1/11/2022,-0.023310023,41350,COMBANK
275,ADBL,435,437.5,427,429,1/10/2022,-0.464037123,70123,COMBANK
276,ADBL,424,434,420,431,1/9/2022,2.375296912,79470,COMBANK
277,ADBL,420,422,415.5,421,1/6/2022,0.477326969,37485,COMBANK
278,ADBL,426,430,418,419,1/5/2022,-0.710900474,45591,COMBANK
279,ADBL,422,424,410,422,1/4/2022,1.686746988,52990,COMBANK
280,ADBL,416,418,412,415,1/3/2022,0.97323601,35929,COMBANK
281,ADBL,410,412,400.1,411,1/2/2022,0.243902439,78818,COMBANK
282,ADBL,499,499,488,492,12/29/2021,-0.4048583,200533,COMBANK
283,ADBL,493,498,488,494,12/28/2021,0.202839757,91046,COMBANK
284,ADBL,510,510,491,493,12/27/2021,-1.4,88858,COMBANK
285,ADBL,499.1,502,495,500,12/26/2021,0.806451613,130801,COMBANK
286,ADBL,494.9,497,481,496,12/23/2021,2.057613169,77234,COMBANK
287,ADBL,475,488,468,486,12/22/2021,3.846153846,91095,COMBANK
288,ADBL,472.1,472.2,458.7,468,12/21/2021,1.079913607,89845,COMBANK
289,ADBL,449.8,471.9,449.8,463,12/20/2021,4.988662132,203606,COMBANK
290,ADBL,435,441,430.1,441,12/16/2021,1.379310345,42355,COMBANK
291,ADBL,445,453,430,435,12/15/2021,-0.457665904,34320,COMBANK
292,ADBL,429,440,420.5,437,12/14/2021,3.800475059,12873,COMBANK
293,ADBL,421,421.7,406.1,421,12/13/2021,0,50626,COMBANK
294,ADBL,437,441,421,421,12/12/2021,-4.10022779,32738,COMBANK
295,ADBL,440,440,430,439,12/9/2021,-0.453514739,40348,COMBANK
296,ADBL,445,445,437,441,12/8/2021,-1.5625,27135,COMBANK
297,ADBL,452.1,456.9,448,448,12/7/2021,-0.66518847,28400,COMBANK
298,ADBL,446,459,430,451,12/6/2021,1.121076233,68814,COMBANK
299,ADBL,461,465,444,446,12/5/2021,-4.496788009,68193,COMBANK
300,ADBL,475,476.9,467,467,12/2/2021,-1.268498943,37874,COMBANK
301,ADBL,472,475,470,473,12/1/2021,0,28814,COMBANK
302,ADBL,474,480,468,473,11/30/2021,-0.942408377,35963,COMBANK
303,ADBL,471,483,469,477.5,11/29/2021,0.31512605,25152,COMBANK
304,ADBL,491,495,470,476,11/28/2021,-3.838383838,64115,COMBANK
305,ADBL,496,499.5,491,495,11/25/2021,-0.181488203,40312,COMBANK
306,ADBL,497,498.9,495.1,495.9,11/24/2021,-0.241400121,36718,COMBANK
307,ADBL,500,505,495,497.1,11/23/2021,-1.408171361,36868,COMBANK
308,ADBL,504,509,503,504.2,11/22/2021,0.03968254,20171,COMBANK
309,ADBL,508,510,502.5,504,11/21/2021,-0.826446281,39307,COMBANK
310,ADBL,503.1,511,503.1,508.2,11/18/2021,-0.916357965,19692,COMBANK
311,ADBL,518,518,508.2,512.9,11/17/2021,0.964566929,47611,COMBANK
312,ADBL,507,513,500,508,11/16/2021,0.296150049,48725,COMBANK
313,ADBL,510,514.9,506,506.5,11/15/2021,-0.471605424,27116,COMBANK
314,ADBL,503,510,497,508.9,11/14/2021,0.374753452,36575,COMBANK
315,ADBL,512,520,500,507,11/11/2021,-1.553398058,68078,COMBANK
316,ADBL,528.1,530,512,515,11/9/2021,-2.462121212,53120,COMBANK
317,ADBL,543,544,528,528,11/8/2021,-2.744520169,27478,COMBANK
318,ADBL,539,549,533,542.9,11/3/2021,2.724692526,103451,COMBANK
319,ADBL,521,529.9,515,528.5,11/2/2021,1.439539347,30675,COMBANK
320,ADBL,521.4,535,520,521,11/1/2021,-2.067669173,66975,COMBANK
321,ADBL,530,544,524,532,10/31/2021,-1.115241636,75090,COMBANK
322,ADBL,555,560,538,538,10/28/2021,-2.359346642,91581,COMBANK
323,ADBL,527,558.5,516,551,10/27/2021,4.952380952,193472,COMBANK
324,ADBL,520,525,513,525,10/26/2021,2.5390625,60461,COMBANK
325,ADBL,504,513,499,512,10/25/2021,1.789264414,47523,COMBANK
326,ADBL,501,505,492,503,10/24/2021,0.55977609,39448,COMBANK
327,ADBL,494,505,494,500.2,10/21/2021,-0.714569274,30079,COMBANK
328,ADBL,502.8,517.1,492,503.8,10/20/2021,2.190669371,28247,COMBANK
329,ADBL,502,502,482,493,10/19/2021,-0.60483871,42712,COMBANK
330,ADBL,508,508,494.2,496,10/18/2021,-2.342980902,38949,COMBANK
331,ADBL,509,514.9,505,507.9,10/17/2021,-0.21611002,13824,COMBANK
332,ADBL,509,510.9,500,509,10/11/2021,-0.098135427,26076,COMBANK
333,ADBL,506,524,505,509.5,10/10/2021,0.691699605,51759,COMBANK
334,ADBL,514,514.9,500,506,10/6/2021,0.396825397,39844,COMBANK
335,ADBL,495,507,492,504,10/5/2021,1.408450704,55864,COMBANK
336,ADBL,498,502,491,497,10/4/2021,-0.200803213,54880,COMBANK
337,ADBL,508,508,498,498,10/3/2021,-1.968503937,62039,COMBANK
338,ADBL,515,517,505,508,9/30/2021,-0.78125,48902,COMBANK
339,ADBL,510,512,494.9,512,9/29/2021,0.589390963,78586,COMBANK
340,ADBL,525,525,506,509,9/28/2021,-2.676864245,65077,COMBANK
341,ADBL,539,539,515,523,9/27/2021,-3.148148148,71015,COMBANK
342,ADBL,555.7,560,536,540,9/26/2021,-0.917431193,80063,COMBANK
343,ADBL,539.5,559,532,545,9/23/2021,3.024574669,113896,COMBANK
344,ADBL,517,535,510,529,9/22/2021,4.339250493,61892,COMBANK
345,ADBL,500,518,492,507,9/21/2021,-0.177200236,80684,COMBANK
346,ADBL,525,526,503,507.9,9/20/2021,-2.364475202,112904,COMBANK
347,ADBL,535,535,515,520.2,9/16/2021,-2.947761194,84511,COMBANK
348,ADBL,547,547,535,536,9/15/2021,-2.010968921,51866,COMBANK
349,ADBL,550,552,540,547,9/14/2021,0.183150183,50050,COMBANK
350,ADBL,548,553,540,546,9/13/2021,1.298701299,61708,COMBANK
351,ADBL,535,544,535,539,9/12/2021,0.691201196,49372,COMBANK
